G175
02	天津南	15:59	16:05	6分钟
03	沧州西	16:27	16:29	2分钟
04	德州东	16:56	16:58	2分钟
05	济南西	17:22	17:24	2分钟
06	枣庄	18:14	18:16	2分钟
07	徐州东	18:34	18:37	3分钟
08	南京南	19:51	19:54	3分钟
10	宜兴	20:28	20:30	2分钟
11	湖州	20:46	20:48	2分钟
12	德清	21:01	21:03	2分钟
13	杭州东	21:16	21:28	12分钟
14	诸暨	21:52	21:54	2分钟
15	义乌	22:08	22:10	2分钟
16	金华	22:26	22:28	2分钟
17	衢州	22:49	22:51	2分钟
18	江山	23:03	23:03	----

G351
01	北京南	----	15:31	----
02	沧州西	16:22	16:24	2分钟
03	德州东	16:51	16:53	2分钟
04	济南西	17:17	17:19	2分钟
05	徐州东	18:23	18:26	3分钟
06	蚌埠南	19:03	19:09	6分钟
07	合肥南	19:59	20:19	20分钟
08	巢湖东	20:40	20:42	2分钟
09	铜陵北	21:02	21:04	2分钟
10	南陵	21:16	21:18	2分钟
11	绩溪北	21:43	21:45	2分钟
12	黄山北	22:00	22:00	----

G475
01	北京南	----	15:36	----
02	天津南	16:10	16:12	2分钟
03	沧州西	16:34	16:36	2分钟
04	德州东	17:03	17:05	2分钟
05	济南西	17:29	17:31	2分钟
06	济南	17:47	17:51	4分钟
07	淄博	18:33	18:35	2分钟
08	潍坊	19:12	19:13	1分钟
09	高密	19:40	19:41	1分钟
10	莱阳	20:32	20:34	2分钟
11	桃村北	20:54	20:56	2分钟
12	烟台南	21:13	21:15	2分钟
13	牟平	21:26	21:28	2分钟
14	威海	21:48	21:50	2分钟
15	文登东	22:03	22:05	2分钟
16	荣成	22:17	22:17	----

G147
01	北京南	----	15:46	----
02	廊坊	16:07	16:09	2分钟
03	沧州西	16:44	16:46	2分钟
04	德州东	17:13	17:19	6分钟
05	济南西	17:43	17:45	2分钟
06	曲阜东	18:17	18:19	2分钟
07	枣庄	18:42	18:44	2分钟
08	滁州	19:58	20:00	2分钟
09	南京南	20:18	20:20	2分钟
10	镇江南	20:39	20:41	2分钟
11	常州北	20:59	21:01	2分钟
12	苏州北	21:24	21:26	2分钟
13	上海虹桥	21:50	21:50	----

G21
01	北京南	----	16:00	----
02	天津南	16:34	16:36	2分钟
03	济南西	17:39	17:41	2分钟
04	徐州东	18:44	18:47	3分钟
05	南京南	20:01	20:04	3分钟
06	上海虹桥	21:13	21:13	----

G37
01	北京南	----	16:05	----
02	天津南	16:39	16:41	2分钟
03	沧州西	17:03	17:09	6分钟
04	德州东	17:36	17:38	2分钟
05	济南西	18:02	18:04	2分钟
06	徐州东	19:07	19:09	2分钟
07	宿州东	19:28	19:30	2分钟
08	蚌埠南	19:53	19:55	2分钟
09	南京南	20:37	20:40	3分钟
10	溧阳	21:08	21:10	2分钟
11	宜兴	21:21	21:23	2分钟
12	湖州	21:40	21:42	2分钟
13	杭州东	22:03	22:03	----

G195
01	北京南	----	16:10	----
02	廊坊	16:31	16:33	2分钟
03	德州东	17:31	17:33	2分钟
04	济南西	17:57	18:00	3分钟
05	济南	18:16	18:19	3分钟
06	章丘	18:43	18:45	2分钟
07	淄博	19:07	19:09	2分钟
08	潍坊	19:45	19:47	2分钟
09	青岛	21:00	21:00	----

G149
01	北京南	----	16:25	----
02	沧州西	17:18	17:20	2分钟
03	德州东	17:47	17:49	2分钟
04	济南西	18:13	18:18	5分钟
05	滕州东	19:01	19:04	3分钟
06	徐州东	19:29	19:31	2分钟
07	宿州东	19:50	19:52	2分钟
08	南京南	20:52	20:54	2分钟
09	镇江南	21:13	21:15	2分钟
10	无锡东	21:45	21:47	2分钟
11	昆山南	22:03	22:05	2分钟
12	上海虹桥	22:22	22:22	----

G151
01	北京南	----	16:35	----
02	天津南	17:09	17:11	2分钟
03	德州东	17:55	17:58	3分钟
04	济南西	18:22	18:24	2分钟
05	曲阜东	18:56	18:58	2分钟
06	枣庄	19:21	19:26	5分钟
07	徐州东	19:44	19:46	2分钟
08	宿州东	20:05	20:07	2分钟
09	南京南	21:07	21:13	6分钟
10	常州北	21:45	21:47	2分钟
11	苏州北	22:09	22:11	2分钟
12	上海虹桥	22:35	22:35	----

G197
01	北京南	----	16:42	----
02	天津南	17:16	17:18	2分钟
03	德州东	18:02	18:04	2分钟
04	济南西	18:28	18:31	3分钟
05	济南	18:48	18:50	2分钟
06	淄博	19:32	19:36	4分钟
07	青州市	19:55	19:57	2分钟
08	潍坊	20:18	20:20	2分钟
09	青岛	21:33	21:33	----

G39
01	北京南	----	16:47	----
02	廊坊	17:08	17:10	2分钟
03	沧州西	17:45	17:47	2分钟
04	济南西	18:33	18:35	2分钟
05	泰安	18:52	18:54	2分钟
06	枣庄	19:32	19:35	3分钟
07	徐州东	19:53	19:55	2分钟
08	南京南	21:11	21:16	5分钟
09	溧阳	21:44	21:46	2分钟
10	长兴	22:04	22:06	2分钟
11	湖州	22:16	22:18	2分钟
12	杭州东	22:39	22:39	----

G23
01	北京南	----	17:00	----
02	天津南	17:34	17:36	2分钟
03	济南西	18:39	18:41	2分钟
04	泰安	18:58	19:00	2分钟
05	滕州东	19:31	19:33	2分钟
06	徐州东	19:58	20:00	2分钟
07	南京南	21:15	21:18	3分钟
08	镇江南	21:37	21:39	2分钟
09	苏州北	22:14	22:16	2分钟
10	上海虹桥	22:39	22:39	----

G153
01	北京南	----	17:15	----
02	沧州西	18:06	18:09	3分钟
03	济南西	18:56	18:58	2分钟
04	泰安	19:15	19:17	2分钟
05	徐州东	20:08	20:10	2分钟
06	蚌埠南	20:47	20:49	2分钟
07	南京南	21:31	21:33	2分钟
08	无锡东	22:17	22:20	3分钟
09	上海虹桥	22:49	22:49	----

G155
01	北京南	----	17:20	----
02	天津南	17:54	17:56	2分钟
03	德州东	18:40	18:43	3分钟
04	济南西	19:07	19:10	3分钟
05	滕州东	19:53	19:55	2分钟
06	徐州东	20:20	20:22	2分钟
07	南京南	21:37	21:40	3分钟
08	无锡东	22:24	22:26	2分钟
09	苏州北	22:36	22:38	2分钟
10	昆山南	22:49	22:51	2分钟
11	上海虹桥	23:08	23:08	----

G199
01	北京南	----	17:25	----
02	廊坊	17:46	17:48	2分钟
03	德州东	18:45	18:48	3分钟
04	济南西	19:12	19:15	3分钟
05	济南	19:32	19:34	2分钟
06	淄博	20:16	20:19	3分钟
07	青州市	20:38	20:39	1分钟
08	潍坊	21:00	21:02	2分钟
09	高密	21:29	21:30	1分钟
10	青岛	22:20	22:20	----

G267
01	北京南	----	17:38	----
02	德州东	18:53	18:55	2分钟
03	济南西	19:19	19:21	2分钟
04	曲阜东	19:53	19:56	3分钟
05	徐州东	20:32	20:34	2分钟
06	宿州东	20:53	20:55	2分钟
07	蚌埠南	21:18	21:20	2分钟
08	淮南东	21:36	21:38	2分钟
09	合肥南	22:16	22:16	----

G157
01	北京南	----	17:43	----
02	德州东	18:58	19:00	2分钟
03	济南西	19:24	19:30	6分钟
04	曲阜东	20:02	20:04	2分钟
05	徐州东	20:40	20:45	5分钟
06	南京南	22:01	22:05	4分钟
07	常州北	22:37	22:39	2分钟
08	苏州北	23:01	23:07	6分钟
09	上海虹桥	23:30	23:30	----

G159
01	北京南	----	17:48	----
02	沧州西	18:39	18:43	4分钟
03	济南西	19:29	19:45	16分钟
04	枣庄	20:35	20:37	2分钟
05	宿州东	21:09	21:11	2分钟
06	南京南	22:11	22:13	2分钟
07	镇江南	22:32	22:41	9分钟
08	无锡东	23:10	23:15	5分钟
09	上海虹桥	23:44	23:44	----

G201
01	北京南	----	18:05	----
02	沧州西	18:57	18:59	2分钟
03	德州东	19:26	19:28	2分钟
04	济南西	19:52	19:54	2分钟
05	曲阜东	20:26	20:28	2分钟
06	滕州东	20:44	20:46	2分钟
07	宿州东	21:26	21:32	6分钟
08	蚌埠南	21:55	22:01	6分钟
09	南京南	22:43	22:43	----

G331
01	北京南	----	18:20	----
02	天津南	18:54	18:56	2分钟
03	德州东	19:40	19:42	2分钟
04	济南西	20:06	20:06	----

G203
01	北京南	----	18:28	----
02	天津南	19:02	19:04	2分钟
03	德州东	19:48	19:50	2分钟
04	济南西	20:14	20:16	2分钟
05	泰安	20:33	20:45	12分钟
06	枣庄	21:23	21:25	2分钟
07	徐州东	21:43	21:45	2分钟
08	南京南	23:03	23:03	----

G1567
01	北京南	----	18:33	----
02	天津南	19:07	19:14	7分钟
03	德州东	19:58	20:10	12分钟
04	济南西	20:34	20:46	12分钟
05	曲阜东	21:18	21:21	3分钟
06	徐州东	21:57	22:18	21分钟
07	萧县北	22:36	22:38	2分钟
08	永城北	22:52	22:54	2分钟
09	砀山南	23:04	23:09	5分钟
10	商丘	23:27	23:27	----

G269
01	北京南	----	18:38	----
02	廊坊	18:59	19:01	2分钟
03	天津南	19:19	19:36	17分钟
04	济南西	20:39	20:42	3分钟
05	滕州东	21:25	21:28	3分钟
06	宿州东	22:07	22:09	2分钟
07	淮南东	22:44	22:46	2分钟
08	合肥南	23:24	23:24	----

G7
01	北京南	----	19:00	----
02	济南西	20:22	20:24	2分钟
03	南京南	22:21	22:23	2分钟
04	上海虹桥	23:24	23:24	----

G9
01	北京南	----	19:05	----
02	济南西	20:27	20:29	2分钟
03	徐州东	21:26	21:28	2分钟
04	南京南	22:34	22:36	2分钟
05	上海虹桥	23:39	23:39	----

G271
01	北京南	----	19:10	----
02	廊坊	19:31	19:33	2分钟
03	济南西	20:49	20:51	2分钟
04	泰安	21:08	21:10	2分钟
05	徐州东	22:01	22:03	2分钟
06	蚌埠南	22:40	22:42	2分钟
07	合肥南	23:31	23:31	----

G207
01	北京南	----	19:20	----
02	天津南	19:55	19:57	2分钟
03	沧州西	20:19	20:21	2分钟
04	德州东	20:48	20:50	2分钟
05	济南西	21:14	21:20	6分钟
06	滕州东	22:03	22:05	2分钟
07	枣庄	22:17	22:19	2分钟
08	徐州东	22:37	22:37	----

G333
01	北京南	----	20:10	----
02	廊坊	20:31	20:33	2分钟
03	沧州西	21:08	21:10	2分钟
04	济南西	21:56	21:56	----

G337
01	北京南	----	20:58	----
02	廊坊	21:19	21:24	5分钟
03	天津南	21:42	21:44	2分钟
04	德州东	22:28	22:30	2分钟
05	济南西	22:54	22:54	----
